Name,Code,Open Price,High Price,Low Price,Last Price,Change(%),Volume,Buy Volume,Sell Volume,Date,Time
BENALEC HOLDINGS BERHAD,5190,0.195,0.19,0.19,0.195,0,6,0.195,0.2,Updated : 07 Mar 2019 |,1:06:00
BERTAM ALLIANCE BHD,9814,0,0,0,0.28,0,0,0.27,0.28,Updated : 07 Mar 2019 |,1:06:00
BOUSTEAD HEAVY INDUSTRIES CORP,8133,1.28,1.27,1.28,1.27,-1.55,17,1.26,1.27,Updated : 07 Mar 2019 |,1:06:00
B.I.G. INDUSTRIES BHD,7005,0.5,0.45,0.49,0.47,-2.08,5,0.465,0.47,Updated : 07 Mar 2019 |,1:06:00
BIMB HOLDINGS BHD,5258,4.27,4.24,4.26,4.24,1.44,1,4.24,4.25,Updated : 07 Mar 2019 |,1:06:00
BINTAI KINDEN CORPORATION BHD,6998,0.135,0.135,0.135,0.135,-6.9,1,0.135,0.14,Updated : 07 Mar 2019 |,1:06:00
BIO OSMO BHD,7243,0.055,0.055,0.055,0.055,-8.33,4,0.055,0.06,Updated : 07 Mar 2019 |,1:06:00
BINTULU PORT HOLDINGS BHD,5032,0,0,0,4.62,0,0,4.6,4.65,Updated : 07 Mar 2019 |,1:06:00
BERJAYA ASSETS BERHAD,3239,0.3,0.295,0.295,0.3,1.69,2,0.295,0.3,Updated : 07 Mar 2019 |,1:06:00
BERJAYA CORPORATION BHD,3395,0.28,0.275,0.28,0.28,1.82,19,0.275,0.28,Updated : 07 Mar 2019 |,1:06:00
BERJAYA FOOD BERHAD,5196,1.48,1.43,1.43,1.48,3.5,1,1.46,1.48,Updated : 07 Mar 2019 |,1:06:00
BERJAYA LAND BHD,4219,0.28,0.28,0.28,0.28,0,23,0.275,0.28,Updated : 07 Mar 2019 |,1:06:00
BERJAYA MEDIA BHD,6025,0,0,0,0.21,0,0,0.17,0.21,Updated : 07 Mar 2019 |,1:06:00
BERJAYA SPORTS TOTO BHD,1562,2.4,2.38,2.39,2.38,-0.42,1,2.38,2.39,Updated : 07 Mar 2019 |,1:06:00
BATU KAWAN BHD,1899,0,0,0,17.46,0,0,17.16,17.36,Updated : 07 Mar 2019 |,1:06:00
BLD PLANTATION BHD,5069,0,0,0,6.96,0,0,6.71,7.1,Updated : 07 Mar 2019 |,1:06:00
BOILERMECH HOLDINGS BHD,168,0,0,0,0.55,0,0,0.545,0.565,Updated : 07 Mar 2019 |,1:06:00
BONIA CORPORATION BHD,9288,0.26,0.25,0.25,0.255,0,6,0.25,0.255,Updated : 07 Mar 2019 |,1:06:00
BORNEO OIL BHD,7036,0.045,0.04,0.045,0.045,0,4,0.04,0.045,Updated : 07 Mar 2019 |,1:06:00
BOX-PAK (MALAYSIA) BHD,6297,0,0,0,1.09,0,0,1.07,1.25,Updated : 07 Mar 2019 |,1:06:00
BOUSTEAD PLANTATIONS BHD,5254,0.82,0.81,0.815,0.82,0.61,1,0.815,0.82,Updated : 07 Mar 2019 |,1:06:00
BP PLASTICS HOLDING BHD,5100,1.09,1.09,1.09,1.09,0.93,100,1.08,1.1,Updated : 07 Mar 2019 |,1:06:00
BINA PURI HOLDINGS BHD,5932,0.21,0.19,0.205,0.195,-4.88,117,0.195,0.2,Updated : 07 Mar 2019 |,1:06:00
BRAHIMS HOLDINGS BERHAD,9474,0.155,0.14,0.15,0.14,-6.67,11,0.14,0.145,Updated : 07 Mar 2019 |,1:06:00
BREM HOLDINGS BHD,8761,0.75,0.745,0.75,0.75,0,1,0.745,0.755,Updated : 07 Mar 2019 |,1:06:00
BRIGHT PACKAGING INDUSTRY BHD,9938,0.185,0.18,0.185,0.18,-5.26,1,0.18,0.19,Updated : 07 Mar 2019 |,1:06:00
BSL CORPORATION BERHAD,7221,0,0,0,0.345,0,0,0.33,0.345,Updated : 07 Mar 2019 |,1:06:00
BOUSTEAD HOLDINGS BHD,2771,1.4,1.35,1.35,1.4,3.7,1,1.4,1.42,Updated : 07 Mar 2019 |,1:06:00
BTM RESOURCES BHD,7188,0.115,0.115,0.115,0.115,4.55,244,0.11,0.12,Updated : 07 Mar 2019 |,1:06:00
BURSA MALAYSIA BHD,1818,7.08,7.05,7.08,7.06,0,441,7.05,7.06,Updated : 07 Mar 2019 |,1:06:00
CAB CAKARAN CORPORATION BHD,7174,0.63,0.62,0.625,0.625,0,4,0.62,0.625,Updated : 07 Mar 2019 |,1:06:00
CAELY HOLDINGS BHD,7154,0.935,0.92,0.935,0.92,-3.16,122,0.92,0.945,Updated : 07 Mar 2019 |,1:06:00
CAM RESOURCES BHD,7128,0,0,0,0.25,0,0,0.235,0.27,Updated : 07 Mar 2019 |,1:06:00
CAN-ONE BHD,5105,2.82,2.76,2.78,2.76,0,1,2.76,2.78,Updated : 07 Mar 2019 |,1:06:00
CHINA AUTOMOBILE PARTS HLD LTD,5229,0,0,0,0.01,0,0,0,0,Updated : 07 Mar 2019 |,1:06:00
CARIMIN PETROLEUM BERHAD,5257,0.84,0.815,0.82,0.825,-0.6,32,0.825,0.83,Updated : 07 Mar 2019 |,1:06:00
CARING PHARMACY GROUP BERHAD,5245,0,0,0,1.96,0,0,1.92,1.96,Updated : 07 Mar 2019 |,1:06:00
CARLSBERG BREWERY MALAYSIA BHD,2836,26.18,25.54,25.66,25.9,1.17,2,25.88,25.9,Updated : 07 Mar 2019 |,1:06:00
CB INDUSTRIAL PRODUCT HOLDING,7076,1.05,1.04,1.05,1.04,-0.95,584,1.04,1.05,Updated : 07 Mar 2019 |,1:06:00
CYCLE & CARRIAGE BINTANG BHD,2925,1.59,1.56,1.59,1.59,0.63,92,1.56,1.58,Updated : 07 Mar 2019 |,1:06:00
CCK CONSOLIDATED HOLDINGS BHD,7035,0.66,0.64,0.645,0.655,1.55,12,0.655,0.66,Updated : 07 Mar 2019 |,1:06:00
CHEMICAL COMPANY OF MALAYSIA,2879,2,1.98,2,1.98,-2.94,530,1.99,2.03,Updated : 07 Mar 2019 |,1:06:00
CENSOF HOLDINGS BERHAD,5195,0,0,0,0.155,0,0,0.15,0.155,Updated : 07 Mar 2019 |,1:06:00
CEPATWAWASAN GROUP BHD,8982,0,0,0,0.615,0,0,0.6,0.615,Updated : 07 Mar 2019 |,1:06:00
CONCRETE ENGINEERING PRODUCTS,8435,0,0,0,0.63,0,0,0.66,0.89,Updated : 07 Mar 2019 |,1:06:00
COMPUTER FORMS (M) BHD,8044,1.25,1.25,1.25,1.25,0,10,1.14,1.35,Updated : 07 Mar 2019 |,1:06:00
CHEETAH HOLDINGS BHD,7209,0,0,0,0.35,0,0,0.315,0.35,Updated : 07 Mar 2019 |,1:06:00
CHIN HIN GROUP PROPERTY BERHAD,7187,0.36,0.36,0.36,0.36,1.41,100,0.355,0.365,Updated : 07 Mar 2019 |,1:06:00
COUNTRY HEIGHTS HOLDINGS BHD,5738,1.5,1.49,1.49,1.5,0.67,1,1.48,1.49,Updated : 07 Mar 2019 |,1:06:00
CHIN HIN GROUP BERHAD,5273,0.8,0.795,0.795,0.8,0,4,0.795,0.8,Updated : 07 Mar 2019 |,1:06:00
CHIN TECK PLANTATIONS BHD,1929,7,7,7,7,0,5,6.88,7.44,Updated : 07 Mar 2019 |,1:06:00
CHIN WELL HOLDINGS BHD,5007,1.9,1.79,1.79,1.85,3.35,3,1.85,1.86,Updated : 07 Mar 2019 |,1:06:00
CHOO BEE METAL INDUSTRIES BHD,5797,1.61,1.59,1.61,1.59,-0.62,109,1.59,1.61,Updated : 07 Mar 2019 |,1:06:00
CHUAN HUAT RESOURCES BHD,7016,0.405,0.39,0.39,0.4,3.9,830,0.4,0.405,Updated : 07 Mar 2019 |,1:06:00
CENTRAL INDUSTRIAL CORPORATION,8052,0,0,0,0.52,0,0,0.49,0.59,Updated : 07 Mar 2019 |,1:06:00
C.I. HOLDINGS BHD,2828,0,0,0,1.46,0,0,1.45,1.54,Updated : 07 Mar 2019 |,1:06:00
CIMB GROUP HOLDINGS BERHAD,1023,5.53,5.47,5.5,5.51,-0.18,36,5.51,5.52,Updated : 07 Mar 2019 |,1:06:00
CJ CENTURY LOGISTICS HOLDINGS BERHAD,7117,0.465,0.435,0.435,0.465,6.9,20,0.46,0.465,Updated : 07 Mar 2019 |,1:06:00
CLIQ ENERGY BERHAD,5234,0,0,0,0.72,0,0,0,0,Updated : 01 Mar 2019 |,7:11:00
CME GROUP BHD,7018,0,0,0,0.035,0,0,0.035,0.04,Updated : 07 Mar 2019 |,1:06:00
CAPITALAND MALAYSIA MALL TRUST,5180,1.12,1.11,1.12,1.11,-0.89,685,1.11,1.12,Updated : 07 Mar 2019 |,1:06:00
CAHYA MATA SARAWAK BHD,2852,3.18,3.14,3.14,3.15,0,8,3.15,3.16,Updated : 07 Mar 2019 |,1:06:00
CN ASIA CORPORATION BHD,7986,0.435,0.435,0.435,0.435,6.1,5,0.415,0.435,Updated : 07 Mar 2019 |,1:06:00
CNI HOLDINGS BHD,5104,0,0,0,0.07,0,0,0.07,0.075,Updated : 07 Mar 2019 |,1:06:00
CHINA OUHUA WINERY HLDGS LTD,5188,0.05,0.05,0.05,0.05,-9.09,500,0.05,0.055,Updated : 07 Mar 2019 |,1:06:00
COASTAL CONTRACTS BHD,5071,1.28,1.28,1.28,1.28,-1.54,1,1.28,1.29,Updated : 07 Mar 2019 |,1:06:00
COCOALAND HOLDINGS BHD,7205,0,0,0,2.04,0,0,2.04,2.1,Updated : 07 Mar 2019 |,1:06:00
COMINTEL CORPORATION BHD,7195,0.135,0.13,0.135,0.13,-3.7,1,0.13,0.135,Updated : 07 Mar 2019 |,1:06:00
COMFORT GLOVES BERHAD,2127,0.835,0.83,0.83,0.83,0,794,0.83,0.835,Updated : 07 Mar 2019 |,1:06:00
COMPLETE LOGISTIC SERVICES BHD,5136,0.88,0.88,0.88,0.88,-1.12,70,0.88,0.89,Updated : 07 Mar 2019 |,1:06:00
COMPUGATES HOLDINGS BHD,5037,0.02,0.02,0.02,0.02,-20,40,0.02,0.025,Updated : 07 Mar 2019 |,1:06:00
CREST BUILDER HOLDINGS BHD,8591,0.985,0.97,0.97,0.98,0,971,0.98,0.985,Updated : 07 Mar 2019 |,1:06:00
CRESCENDO CORPORATION BHD,6718,1.23,1.23,1.23,1.23,-3.91,100,1.27,1.3,Updated : 07 Mar 2019 |,1:06:00
CLASSIC SCENIC BHD,7202,1.15,1.13,1.15,1.13,0,75,1.13,1.14,Updated : 07 Mar 2019 |,1:06:00
CSC STEEL HOLDINGS BERHAD,5094,1.06,1.05,1.06,1.05,-0.94,739,1.05,1.06,Updated : 07 Mar 2019 |,1:06:00
CHINA STATIONERY LIMITED,5214,0,0,0,0.01,0,0,0,0,Updated : 07 Mar 2019 |,1:06:00
CUSCAPI BHD,51,0.21,0.2,0.205,0.21,5,102,0.205,0.21,Updated : 07 Mar 2019 |,1:06:00
COUNTRY VIEW BHD,5049,0,0,0,1.49,0,0,1.42,1.51,Updated : 07 Mar 2019 |,1:06:00
CWG HOLDINGS BERHAD,9423,0,0,0,0.42,0,0,0.415,0.42,Updated : 07 Mar 2019 |,1:06:00
CYL CORPORATION BHD,7157,0,0,0,0.46,0,0,0.43,0.46,Updated : 07 Mar 2019 |,1:06:00
CYMAO HOLDINGS BHD,5082,0,0,0,0.38,0,0,0.345,0.37,Updated : 07 Mar 2019 |,1:06:00
CYPARK RESOURCES BERHAD,5184,1.74,1.72,1.72,1.72,-0.58,800,1.72,1.73,Updated : 07 Mar 2019 |,1:06:00
D&O GREEN TECHNOLOGIES BERHAD,7204,0.735,0.71,0.72,0.725,0,32,0.72,0.725,Updated : 07 Mar 2019 |,1:06:00
DAIBOCHI BERHAD,8125,1.58,1.57,1.57,1.57,0,10,1.57,1.58,Updated : 07 Mar 2019 |,1:06:00
DAIMAN DEVELOPMENT BHD,5355,0,0,0,2.99,0,0,0,0,Updated : 07 Mar 2019 |,1:06:00
DANCOMECH HOLDINGS BERHAD,5276,0.58,0.56,0.57,0.57,-1.72,19,0.565,0.57,Updated : 07 Mar 2019 |,1:06:00
DATAPREP HOLDINGS BHD,8338,0.215,0.21,0.21,0.215,2.38,6,0.215,0.22,Updated : 07 Mar 2019 |,1:06:00
DAYA MATERIALS BHD,91,0.01,0.005,0.005,0.01,100,4,0.005,0.01,Updated : 07 Mar 2019 |,1:06:00
DAYANG ENTERPRISE HOLDINGS BHD,5141,1.41,1.36,1.39,1.39,0.72,128,1.38,1.39,Updated : 07 Mar 2019 |,1:06:00
D.B.E. GURNEY RESOURCES BHD,7179,0.03,0.03,0.03,0.03,0,11,0.025,0.03,Updated : 07 Mar 2019 |,1:06:00
DAMANSARA REALTY BHD,3484,0.44,0.43,0.43,0.44,3.53,14,0.435,0.44,Updated : 07 Mar 2019 |,1:06:00
DEGEM BHD,7119,0,0,0,1.05,0,0,0,0,Updated : 07 Mar 2019 |,1:06:00
DELEUM BHD,5132,1.15,1.11,1.14,1.12,-1.75,2,1.12,1.13,Updated : 07 Mar 2019 |,1:06:00
DESTINI BERHAD,7212,0.235,0.22,0.22,0.235,6.82,66,0.23,0.235,Updated : 07 Mar 2019 |,1:06:00
DIALOG GROUP BHD,7277,3.22,3.18,3.21,3.19,-0.31,2,3.19,3.2,Updated : 07 Mar 2019 |,1:06:00
DIGI.COM BHD,6947,4.6,4.54,4.54,4.56,-0.22,3,4.56,4.57,Updated : 07 Mar 2019 |,1:06:00
DIGISTAR CORPORATION BHD,29,0.05,0.045,0.045,0.045,-10,5,0.045,0.05,Updated : 07 Mar 2019 |,1:06:00
DKLS INDUSTRIES BHD,7528,0,0,0,1.77,0,0,1.72,1.78,Updated : 07 Mar 2019 |,1:06:00
DKSH HOLDINGS(M)BHD,5908,2.49,2.48,2.49,2.49,1.63,412,2.48,2.5,Updated : 07 Mar 2019 |,1:06:00
DUTCH LADY MILK INDUSTRIES BHD,3026,64.6,64.2,64.28,64.2,-0.12,29,63.78,64.28,Updated : 07 Mar 2019 |,1:06:00
DAGANG NEXCHANGE BERHAD,4456,0.295,0.285,0.29,0.29,1.75,71,0.285,0.29,Updated : 07 Mar 2019 |,1:06:00
DNONCE TECHNOLOGY BHD,7114,0,0,0,0.465,0,0,0.45,0.47,Updated : 07 Mar 2019 |,1:06:00
DOLOMITE CORPORATION BHD,5835,0,0,0,0.11,0,0,0.105,0.13,Updated : 07 Mar 2019 |,1:06:00
DOLPHIN INTERNATIONAL BERHAD,5265,0.15,0.145,0.15,0.145,-3.33,2,0.14,0.145,Updated : 07 Mar 2019 |,1:06:00
DOMINANT ENTERPRISE BHD,7169,1.28,1.25,1.27,1.27,0,149,1.26,1.27,Updated : 07 Mar 2019 |,1:06:00
DPS RESOURCES BHD,7198,0,0,0,0.065,0,0,0.06,0.065,Updated : 07 Mar 2019 |,1:06:00
DRB-HICOM BHD,1619,1.89,1.86,1.89,1.86,-1.06,2,1.86,1.88,Updated : 07 Mar 2019 |,1:06:00
DATASONIC GROUP BERHAD,5216,0.515,0.49,0.49,0.515,5.1,228,0.51,0.515,Updated : 07 Mar 2019 |,1:06:00
DUFU TECHNOLOGY CORP. BHD,7233,1.67,1.64,1.66,1.64,-1.8,6,1.64,1.65,Updated : 07 Mar 2019 |,1:06:00
DUTALAND BHD,3948,0.5,0.495,0.5,0.495,-1,1,0.495,0.5,Updated : 07 Mar 2019 |,1:06:00
EASTERN & ORIENTAL BHD,3417,0.89,0.85,0.855,0.88,2.92,42,0.88,0.885,Updated : 07 Mar 2019 |,1:06:00
EASTLAND EQUITY BHD,2097,0.105,0.105,0.105,0.105,0,2,0.1,0.105,Updated : 07 Mar 2019 |,1:06:00
E.A.TECHNIQUE (M) BERHAD,5259,0.435,0.43,0.435,0.435,0,4,0.43,0.435,Updated : 07 Mar 2019 |,1:06:00
ECM LIBRA FINANCIAL GRP BHD,2143,0.32,0.285,0.285,0.32,10.34,40,0.285,0.325,Updated : 07 Mar 2019 |,1:06:00
ECOFIRST CONSOLIDATED BHD,3557,0.3,0.295,0.295,0.295,-1.67,3,0.295,0.3,Updated : 07 Mar 2019 |,1:06:00
ECOBUILT HOLDINGS BERHAD,59,0.28,0.275,0.28,0.275,0,785,0.275,0.28,Updated : 07 Mar 2019 |,1:06:00
ECONPILE HOLDINGS BHD,5253,0.455,0.44,0.445,0.445,1.14,73,0.445,0.45,Updated : 07 Mar 2019 |,1:06:00
ECO WORLD DEVELOPMENT GROUP BERHAD,8206,0.955,0.94,0.945,0.95,0,867,0.95,0.955,Updated : 07 Mar 2019 |,1:06:00
EDARAN BHD,5036,0.59,0.57,0.59,0.58,0,3,0.57,0.58,Updated : 07 Mar 2019 |,1:06:00
EDEN INC. BHD,7471,0.12,0.115,0.12,0.115,0,16,0.115,0.12,Updated : 07 Mar 2019 |,1:06:00
UEM EDGENTA BERHAD,1368,2.93,2.88,2.92,2.92,0,387,2.91,2.92,Updated : 07 Mar 2019 |,1:06:00
EFFICIENT E-SOLUTIONS BHD,64,0,0,0,0.175,0,0,0.175,0.195,Updated : 07 Mar 2019 |,1:06:00
EXCEL FORCE MSC BHD,65,0.525,0.51,0.52,0.515,-0.96,41,0.515,0.52,Updated : 07 Mar 2019 |,1:06:00
EG INDUSTRIES BHD,8907,0.465,0.455,0.455,0.46,0,1,0.46,0.465,Updated : 07 Mar 2019 |,1:06:00
ESTHETICS INTERNATIONAL GROUP,5081,0.655,0.655,0.655,0.655,0,1,0.585,0.655,Updated : 07 Mar 2019 |,1:06:00
EITA RESOURCES BERHAD,5208,1.36,1.36,1.36,1.36,0,100,1.35,1.38,Updated : 07 Mar 2019 |,1:06:00
EKA NOODLES BERHAD,7182,0.06,0.06,0.06,0.06,0,2,0.06,0.065,Updated : 07 Mar 2019 |,1:06:00
EKOVEST BHD,8877,0.605,0.57,0.575,0.59,2.61,390,0.59,0.595,Updated : 07 Mar 2019 |,1:06:00
