Code,Name,Rem,Last Done,LACP,Chg,% Chg,Vol ('00),Buy Vol ('00),Buy,Sell,Sell Vol ('00),High,Low
2682,AISB,s,-,0.265,-,-,-,156,0.26,0.295,227,-,-
2658,AJI,s,18.8,18.94,-0.14,-0.74,94,2,18.78,18.8,77,18.9,18.76
7609,AJIYA,s,0.565,0.54,0.025,4.63,20,350,0.54,0.56,609,0.565,0.565
5115,ALAM,s,0.1,0.1,-,-,"3,745","36,419",0.1,0.105,"14,464",0.105,0.1
5116,ALAQAR,s,1.33,1.33,-,-,"2,500",531,1.33,1.34,200,1.33,1.33
2674,ALCOM,s,0.495,0.52,-0.025,-4.81,80,20,0.495,0.52,"1,061",0.495,0.495
1163,ALLIANZ,s,14.6,14,0.6,4.29,658,29,14.5,14.6,37,14.76,14.12
5269,ALSREIT,s,0.8,0.8,-,-,19,273,0.8,0.805,1,0.81,0.8
1015,AMBANK,s,4.58,4.55,0.03,0.66,"2,277",32,4.57,4.58,"1,208",4.59,4.55
159,AMEDIA,s,0.16,0.16,-,-,"2,965","2,500",0.155,0.16,35,0.16,0.16
5120,AMFIRST,s,0.53,0.535,-0.005,-0.94,352,93,0.53,0.535,280,0.53,0.525
1007,AMPROP,s,0.525,0.52,0.005,0.96,949,671,0.52,0.525,111,0.525,0.52
7051,AMTEK,s,-,0.28,-,-,-,200,0.255,0.28,200,-,-
7031,AMTEL,s,-,0.655,-,-,-,200,0.655,0.795,3,-,-
5959,AMVERTON,s,-,1,-,-,-,50,0.98,1.1,150,-,-
6351,AMWAY,s,6,6,-,-,20,1,6,6.1,110,6,6
7083,ANALABS,s,-,1.24,-,-,-,70,1.18,1.24,20,-,-
4758,ANCOM,s,0.505,0.505,-,-,"1,144",554,0.495,0.505,50,0.505,0.495
6556,ANNJOO,s,1.45,1.44,0.01,0.69,"4,616",50,1.44,1.45,638,1.45,1.43
9342,ANZO,s,-,0.035,-,-,-,"211,141",0.035,0.04,"2,980",-,-
5568,APB,s,-,0.785,-,-,-,51,0.71,0.79,70,-,-
5088,APEX,s,1,1,-,-,50,100,0.995,1.01,140,1,1
5194,APFT,s,0.02,0.025,-0.005,-20,"16,000","299,875",0.015,0.02,"6,500",0.02,0.02
5015,APM,s,2.93,3,-0.07,-2.33,16,22,2.93,3.1,87,2.93,2.93
6432,APOLLO,s,3.89,3.87,0.02,0.52,11,10,3.9,3.94,40,3.89,3.89
7214,ARANK,s,-,0.55,-,-,-,660,0.53,0.55,85,-,-
7007,ARK,s,-,0.45,-,-,-,100,0.38,0.48,150,-,-
5210,ARMADA,s,0.2,0.205,-0.005,-2.44,"156,405","292,185",0.2,0.205,"254,521",0.205,0.2
5127,ARREIT,s,0.845,0.84,0.005,0.59,180,337,0.84,0.845,3,0.845,0.84
1481,ASB,s,0.135,0.13,0.005,3.85,"19,996","17,640",0.13,0.135,"1,276",0.14,0.135
7722,ASIABRN,s,-,0.39,-,-,-,100,0.375,0.39,414,-,-
7129,ASIAFLE,s,2.61,2.61,-,-,190,70,2.59,2.61,57,2.61,2.58
4057,ASIAPAC,s,0.12,0.12,-,-,200,"11,090",0.12,0.125,"4,286",0.12,0.12
7162,ASTINO,s,0.7,0.705,-0.005,-0.71,20,140,0.685,0.71,100,0.7,0.7
6399,ASTRO,s,1.64,1.66,-0.02,-1.21,"11,277","2,269",1.64,1.65,659,1.68,1.64
8176,ATAIMS,s,1.8,1.8,-,-,"4,593","1,390",1.8,1.81,"1,178",1.8,1.79
7048,ATLAN,s,-,4.4,-,-,-,7,4.35,4.4,65,-,-
5130,ATRIUM,s,1.12,1.12,-,-,350,210,1.12,1.13,649,1.12,1.12
7099,ATTA,s,0.74,0.68,0.06,8.82,"2,398",50,0.715,0.74,298,0.75,0.705
7181,ATURMJU,s,0.305,0.325,-0.02,-6.15,"7,494",25,0.305,0.31,51,0.31,0.29
8885,AVI,s,0.235,0.245,-0.01,-4.08,462,558,0.235,0.24,262,0.24,0.235
7579,AWC,s,0.735,0.74,-0.005,-0.68,"17,072","1,126",0.73,0.735,"1,509",0.755,0.73
6888,AXIATA,s,4.29,4.3,-0.01,-0.23,"20,155",40,4.28,4.29,"1,330",4.3,4.23
5106,AXREIT,s,1.73,1.69,0.04,2.37,"15,521",156,1.72,1.73,161,1.74,1.69
2305,AYER,s,-,4.2,-,-,-,3,4.2,5.3,8,-,-
5021,AYS,s,0.35,0.355,-0.005,-1.41,251,834,0.345,0.35,126,0.35,0.35
7078,AZRB,s,0.41,0.425,-0.015,-3.53,"24,053","5,685",0.405,0.41,"1,971",0.42,0.4
7251,BARAKAH,s,0.105,0.12,-0.015,-12.5,"184,420","84,720",0.105,0.11,"83,768",0.12,0.105
4162,BAT,s,36.6,37.3,-0.7,-1.88,392,2,36.58,36.68,8,37.68,36.56
5248,BAUTO,s,2.22,2.22,-,-,"10,743",943,2.21,2.22,"1,316",2.25,2.21
6602,BCB,s,0.285,0.295,-0.01,-3.39,120,153,0.285,0.295,10,0.285,0.285
6173,BDB,s,0.36,0.355,0.005,1.41,300,200,0.355,0.37,50,0.365,0.36
5190,BENALEC,s,0.21,0.215,-0.005,-2.33,"7,452","3,894",0.21,0.22,"3,577",0.22,0.21
9814,BERTAM,s,-,0.26,-,-,-,"1,000",0.26,0.295,"1,100",-,-
8133,BHIC,s,-,1.28,-,-,-,260,1.28,1.31,230,-,-
7005,BIG,s,0.34,0.35,-0.01,-2.86,200,100,0.335,0.35,128,0.35,0.34
5258,BIMB,s,4.3,4.3,-,-,294,100,4.27,4.3,418,4.3,4.26
6998,BINTAI,s,0.145,0.145,-,-,"3,410","2,000",0.14,0.145,"1,790",0.145,0.14
7243,BIOOSMO,s,0.06,0.065,-0.005,-7.69,"92,463","77,289",0.055,0.06,"48,489",0.06,0.06
5032,BIPORT,s,4.41,4.4,0.01,0.23,243,40,4.41,5.03,1,4.41,4.41
3239,BJASSET,s,0.31,0.3,0.01,3.33,940,100,0.305,0.31,"1,511",0.31,0.3
3395,BJCORP,s,0.28,0.285,-0.005,-1.75,"52,747","116,651",0.28,0.285,"66,389",0.285,0.28
5196,BJFOOD,s,1.46,1.47,-0.01,-0.68,130,10,1.45,1.47,70,1.47,1.46
4219,BJLAND,s,0.275,0.275,-,-,"11,469","4,069",0.275,0.28,"14,454",0.275,0.27
6025,BJMEDIA,s,-,0.195,-,-,-,15,0.175,0.195,9,-,-
1562,BJTOTO,s,2.34,2.35,-0.01,-0.43,"1,530",709,2.33,2.34,581,2.35,2.33
1899,BKAWAN,s,17.2,17.3,-0.1,-0.58,152,20,17.2,17.34,43,17.38,17.2
5069,BLDPLNT,s,-,7.1,-,-,-,15,6.96,7.1,19,-,-
168,BOILERM,s,0.59,0.59,-,-,170,43,0.58,0.585,30,0.59,0.59
9288,BONIA,s,0.255,0.255,-,-,62,238,0.255,0.26,"1,690",0.255,0.255
7036,BORNOIL,s,0.04,0.045,-0.005,-11.11,"30,360","841,868",0.04,0.045,"215,180",0.045,0.04
6297,BOXPAK,s,-,1.27,-,-,-,50,1.13,1.26,6,-,-
5254,BPLANT,s,0.98,0.995,-0.015,-1.51,"1,779",39,0.98,0.985,261,1,0.98
5100,BPPLAS,s,1.04,1.06,-0.02,-1.89,100,10,1.04,1.06,120,1.04,1.04
5932,BPURI,s,0.195,0.2,-0.005,-2.5,"28,140","32,983",0.195,0.2,"50,099",0.2,0.195
9474,BRAHIMS,s,0.235,0.235,-,-,959,541,0.235,0.24,"1,472",0.235,0.235
8761,BREM,s,0.755,0.755,-,-,300,"1,100",0.75,0.755,250,0.755,0.755
9938,BRIGHT,s,0.18,0.185,-0.005,-2.7,100,490,0.18,0.19,"1,078",0.18,0.18
7221,BSLCORP,s,-,0.41,-,-,-,50,0.375,0.395,1,-,-
2771,BSTEAD,s,1.52,1.56,-0.04,-2.56,"1,154",178,1.52,1.53,96,1.56,1.52
7188,BTM,s,0.135,0.145,-0.01,-6.9,"4,131",800,0.13,0.14,565,0.145,0.135
1818,BURSA,s,7.19,7.18,0.01,0.14,"10,816",170,7.19,7.2,25,7.22,7.17
7174,CAB,s,0.655,0.665,-0.01,-1.5,"4,624",952,0.655,0.66,"1,699",0.665,0.65
7154,CAELY,s,0.92,0.975,-0.055,-5.64,"1,690",2,0.92,0.95,73,0.99,0.92
7128,CAMRES,s,-,0.25,-,-,-,50,0.245,0.27,100,-,-
5105,CANONE,s,2.7,2.7,-,-,570,27,2.7,2.71,93,2.71,2.69
5229,CAP,Ss,-,0.01,-,-,-,-,-,-,-,-,-
5257,CARIMIN,s,0.79,0.845,-0.055,-6.51,"49,305","6,365",0.79,0.795,430,0.835,0.785
5245,CARING,s,1.96,1.98,-0.02,-1.01,79,11,1.96,1.97,60,1.98,1.95
2836,CARLSBG,s,24.7,24.92,-0.22,-0.88,"2,104",11,24.58,24.7,1,25,24
7076,CBIP,s,1.09,1.09,-,-,981,57,1.09,1.1,522,1.09,1.08
2925,CCB,s,-,1.57,-,-,-,50,1.53,1.57,82,-,-
7035,CCK,s,0.645,0.635,0.01,1.57,"27,429","1,720",0.64,0.645,336,0.65,0.63
2879,CCM,s,1.88,1.89,-0.01,-0.53,20,633,1.88,1.9,179,1.88,1.88
5195,CENSOF,s,0.165,0.16,0.005,3.12,"14,910",62,0.165,0.17,"3,445",0.165,0.16
8982,CEPAT,s,0.605,0.62,-0.015,-2.42,225,155,0.605,0.62,180,0.605,0.605
8435,CEPCO,s,-,0.63,-,-,-,100,0.65,0.93,33,-,-
8044,CFM,s,-,1.22,-,-,-,40,1.14,1.25,10,-,-
7209,CHEETAH,s,-,0.35,-,-,-,155,0.3,0.35,54,-,-
7187,CHGP,s,-,0.375,-,-,-,200,0.35,0.375,100,-,-
5738,CHHB,s,1.51,1.5,0.01,0.67,"1,650",560,1.48,1.5,70,1.51,1.5
5273,CHINHIN,s,0.755,0.765,-0.01,-1.31,"1,280",747,0.75,0.755,347,0.77,0.75
1929,CHINTEK,s,-,6.85,-,-,-,2,6.86,7,69,-,-
5007,CHINWEL,s,-,1.79,-,-,-,50,1.75,1.78,88,-,-
5797,CHOOBEE,s,1.67,1.69,-0.02,-1.18,77,30,1.68,1.7,20,1.69,1.67
7016,CHUAN,s,-,0.35,-,-,-,20,0.345,0.38,75,-,-
8052,CICB,s,-,0.48,-,-,-,102,0.46,0.52,8,-,-
2828,CIHLDG,s,-,1.61,-,-,-,50,1.53,1.75,5,-,-
1023,CIMB,s,5.8,5.84,-0.04,-0.69,"47,271","7,709",5.79,5.8,"9,533",5.88,5.79
7117,CJCEN,s,0.505,0.515,-0.01,-1.94,"5,064",823,0.5,0.505,853,0.515,0.5
5234,CLIQ,Ss,-,0.72,-,-,-,-,-,-,-,-,-
7018,CME,s,0.04,0.04,-,-,75,"1,925",0.04,0.045,"5,211",0.04,0.04
5180,CMMT,s,1.09,1.1,-0.01,-0.91,"1,197","3,036",1.09,1.1,388,1.11,1.09
2852,CMSB,s,3.03,2.99,0.04,1.34,"8,966",205,3.02,3.03,318,3.08,2.99
7986,CNASIA,s,-,0.46,-,-,-,100,0.4,0.46,54,-,-
5104,CNI,s,0.065,0.07,-0.005,-7.14,136,"1,543",0.065,0.07,"8,152",0.065,0.065
5188,CNOUHUA,s,0.05,0.05,-,-,"1,400","3,439",0.05,0.055,"10,917",0.05,0.05
5071,COASTAL,s,1.03,1.01,0.02,1.98,775,273,1.02,1.03,308,1.03,1.01
7205,COCOLND,s,2.09,2.09,-,-,80,65,2.07,2.1,184,2.09,2.09
7195,COMCORP,s,0.155,0.155,-,-,357,439,0.14,0.155,503,0.155,0.14
2127,COMFORT,s,0.87,0.87,-,-,"1,327",80,0.865,0.87,34,0.87,0.86
5136,COMPLET,s,0.81,0.81,-,-,200,30,0.8,0.81,50,0.81,0.81
5037,COMPUGT,s,0.025,0.025,-,-,"1,160","245,852",0.02,0.025,"1,140",0.025,0.025
8591,CRESBLD,s,0.98,0.99,-0.01,-1.01,220,30,0.98,0.985,450,0.985,0.98
6718,CRESNDO,s,1.24,1.32,-0.08,-6.06,50,300,1.27,1.32,20,1.25,1.24
7202,CSCENIC,s,1.11,1.12,-0.01,-0.89,98,103,1.1,1.11,199,1.12,1.11
5094,CSCSTEL,s,1.18,1.17,0.01,0.85,300,327,1.17,1.19,335,1.18,1.17
5214,CSL,Ss,-,0.01,-,-,-,-,-,-,-,-,-
51,CUSCAPI,s,0.215,0.225,-0.01,-4.44,"6,794","10,344",0.215,0.22,"2,895",0.22,0.215
5049,CVIEW,s,-,1.5,-,-,-,10,1.5,1.53,100,-,-
9423,CWG,s,-,0.45,-,-,-,100,0.45,0.48,40,-,-
7157,CYL,s,-,0.51,-,-,-,310,0.51,0.55,100,-,-
5082,CYMAO,s,-,0.36,-,-,-,100,0.33,0.36,30,-,-
5184,CYPARK,s,1.72,1.75,-0.03,-1.71,"1,646",36,1.72,1.73,465,1.75,1.72
7204,D%26O,s,0.755,0.775,-0.02,-2.58,"15,737","3,245",0.755,0.76,"2,499",0.78,0.755
8125,DAIBOCI,s,1.59,1.59,-,-,980,606,1.58,1.59,318,1.59,1.58
5355,DAIMAN,s,2.99,2.98,0.01,0.34,"2,231","10,763",2.98,2.99,"3,335",2.99,2.98
5276,DANCO,s,0.51,0.52,-0.01,-1.92,"5,969",30,0.505,0.51,711,0.52,0.5
8338,DATAPRP,s,0.23,0.235,-0.005,-2.13,"11,217","1,265",0.225,0.23,"1,617",0.235,0.23
91,DAYA,s,0.01,0.01,-,-,"51,850","972,214",0.005,0.01,"20,809",0.01,0.005
5141,DAYANG,s,0.8,0.79,0.01,1.27,"183,821","5,209",0.795,0.8,"1,468",0.82,0.785
7179,DBE,s,0.03,0.03,-,-,"24,245","7,255",0.03,0.035,"322,785",0.03,0.03
3484,DBHD,s,0.445,0.44,0.005,1.14,"11,331",20,0.445,0.45,947,0.46,0.435
7119,DEGEM,s,-,1.05,-,-,-,-,-,-,-,-,-
5132,DELEUM,s,1.16,1.16,-,-,"3,826",150,1.16,1.17,115,1.16,1.16
7212,DESTINI,s,0.23,0.24,-0.01,-4.17,"26,059",540,0.23,0.235,"3,646",0.24,0.225
7277,DIALOG,s,3.29,3.32,-0.03,-0.9,"13,803","1,404",3.29,3.3,"1,237",3.32,3.28
6947,DIGI,s,4.68,4.7,-0.02,-0.43,"22,928","1,670",4.67,4.68,562,4.7,4.63
29,DIGISTA,s,0.05,0.055,-0.005,-9.09,"2,030","1,490",0.05,0.055,"9,898",0.05,0.05
7528,DKLS,s,-,1.7,-,-,-,120,1.62,1.78,30,-,-
5908,DKSH,s,2.76,2.78,-0.02,-0.72,"1,180",30,2.74,2.76,118,2.78,2.73
3026,DLADY,s,64.36,63.78,0.58,0.91,17,2,64.2,64.34,3,64.4,63.78
4456,DNEX,s,0.33,0.325,0.005,1.54,"342,084","22,294",0.325,0.33,"4,548",0.34,0.315
7114,DNONCE,s,0.5,0.505,-0.005,-0.99,"1,050",50,0.5,0.505,850,0.505,0.5
5835,DOLMITE,s,-,0.11,-,-,-,"1,081",0.11,0.15,250,-,-
5265,DOLPHIN,s,0.145,0.145,-,-,"6,156","2,293",0.14,0.15,"2,400",0.145,0.14
7169,DOMINAN,s,-,1.26,-,-,-,251,1.24,1.26,77,-,-
7198,DPS,s,0.07,0.07,-,-,500,"21,110",0.06,0.07,"10,670",0.07,0.07
1619,DRBHCOM,s,1.87,1.88,-0.01,-0.53,"11,213",481,1.87,1.88,294,1.9,1.86
5216,DSONIC,s,0.475,0.48,-0.005,-1.04,"19,323","8,707",0.47,0.475,"4,133",0.48,0.47
7233,DUFU,s,1.82,1.86,-0.04,-2.15,"19,409",109,1.82,1.83,317,1.87,1.79
3948,DUTALND,s,0.51,0.52,-0.01,-1.92,"2,000","2,580",0.505,0.51,114,0.515,0.51
3417,E%26O,s,0.88,0.895,-0.015,-1.68,"22,267","2,457",0.88,0.885,496,0.895,0.875
2097,EASTLND,s,0.115,0.12,-0.005,-4.17,"5,540",415,0.115,0.12,"15,347",0.12,0.11
5259,EATECH,s,0.485,0.505,-0.02,-3.96,"10,036","2,310",0.485,0.49,"1,566",0.5,0.485
2143,ECM,s,-,0.325,-,-,-,152,0.27,0.32,278,-,-
3557,ECOFIRS,s,0.295,0.295,-,-,"1,950","4,300",0.295,0.3,"8,590",0.3,0.295
59,ECOHLDS,s,0.27,0.285,-0.015,-5.26,27,"1,213",0.27,0.285,40,0.27,0.27
5253,ECONBHD,s,0.52,0.535,-0.015,-2.8,"57,648","4,046",0.52,0.525,"7,908",0.535,0.515
8206,ECOWLD,s,0.96,0.965,-0.005,-0.52,"5,386",213,0.96,0.965,267,0.97,0.955
5036,EDARAN,s,0.58,0.585,-0.005,-0.85,"5,506","1,025",0.58,0.585,262,0.59,0.58
7471,EDEN,s,0.12,0.125,-0.005,-4,"12,381","25,137",0.115,0.12,"3,483",0.12,0.12
1368,EDGENTA,s,2.77,2.85,-0.08,-2.81,"1,936",91,2.76,2.77,156,2.88,2.74
64,EFFICEN,s,0.185,0.19,-0.005,-2.63,126,"1,600",0.18,0.19,439,0.2,0.185
65,EFORCE,s,0.555,0.53,0.025,4.72,"90,831",501,0.555,0.56,"7,741",0.565,0.53
8907,EG,s,0.465,0.465,-,-,"1,560","1,611",0.46,0.465,812,0.47,0.465
5081,EIG,s,-,0.66,-,-,-,105,0.585,0.65,200,-,-
5208,EITA,s,-,1.47,-,-,-,50,1.45,1.47,100,-,-
7182,EKA,s,-,0.065,-,-,-,"6,147",0.065,0.07,"1,250",-,-
8877,EKOVEST,s,0.61,0.595,0.015,2.52,"216,275","7,782",0.605,0.61,"5,633",0.63,0.595
9016,EKSONS,s,0.81,0.82,-0.01,-1.22,20,30,0.79,0.82,20,0.81,0.81
5228,ELKDESA,s,1.34,1.34,-,-,"2,772",420,1.34,1.35,430,1.35,1.33
90,ELSOFT,s,1.2,1.22,-0.02,-1.64,"20,568","1,995",1.19,1.2,403,1.25,1.19
7217,EMETALL,s,0.44,0.45,-0.01,-2.22,130,100,0.44,0.445,50,0.445,0.44
9091,EMICO,s,0.18,0.185,-0.005,-2.7,451,500,0.175,0.185,117,0.195,0.18
6076,ENCORP,s,-,0.43,-,-,-,1,0.39,0.42,30,-,-
7149,ENGKAH,s,-,1.06,-,-,-,20,1,1.06,66,-,-
5056,ENGTEX,s,0.855,0.87,-0.015,-1.72,"2,317",100,0.85,0.855,83,0.865,0.85
8613,ENRA,s,-,1.53,-,-,-,5,1.52,1.55,26,-,-
7773,EPMB,s,-,0.4,-,-,-,100,0.4,0.41,23,-,-
6815,EUPE,s,0.62,0.63,-0.01,-1.59,300,50,0.62,0.63,150,0.63,0.62
7208,EURO,s,0.145,0.145,-,-,"2,452",448,0.145,0.15,"2,151",0.145,0.145
7094,EUROSP,s,-,0.45,-,-,-,141,0.425,0.45,289,-,-
5101,EVERGRN,s,0.395,0.405,-0.01,-2.47,"9,092","1,339",0.395,0.4,"2,387",0.405,0.395
7249,EWEIN,s,0.665,0.675,-0.01,-1.48,"12,703",300,0.66,0.665,573,0.675,0.66
5283,EWINT,s,0.77,0.775,-0.005,-0.65,986,"1,166",0.765,0.77,11,0.78,0.765
3689,F%26N,s,35.72,35.48,0.24,0.68,23,3,35.72,35.96,4,35.98,35.48
2984,FACBIND,s,1.26,1.3,-0.04,-3.08,100,100,1.26,1.29,97,1.26,1.26
7047,FAJAR,s,0.405,0.415,-0.01,-2.41,"9,400",146,0.405,0.41,"1,300",0.405,0.4
5029,FAREAST,s,-,2.9,-,-,-,10,2.75,2.9,59,-,-
6041,FARLIM,s,0.36,0.375,-0.015,-4,180,108,0.36,0.37,88,0.36,0.36
7229,FAVCO,s,2.57,2.59,-0.02,-0.77,77,18,2.57,2.59,82,2.57,2.56
2755,FCW,s,-,0.73,-,-,-,84,0.73,0.78,50,-,-
5222,FGV,s,1.28,1.29,-0.01,-0.78,"87,285","5,645",1.27,1.28,"1,234",1.31,1.27
6939,FIAMMA,s,0.525,0.525,-,-,30,50,0.52,0.53,467,0.525,0.525
149,FIBON,s,-,0.49,-,-,-,100,0.45,0.5,450,-,-
8605,FIHB,s,0.365,0.36,0.005,1.39,101,24,0.345,0.365,165,0.365,0.365
3107,FIMACOR,s,-,1.88,-,-,-,150,1.82,1.89,20,-,-
9318,FITTERS,s,0.475,0.475,-,-,"9,413","5,179",0.47,0.475,"2,172",0.48,0.47
5197,FLBHD,s,1.71,1.73,-0.02,-1.16,"3,597",1,1.71,1.73,178,1.74,1.7
5277,FPGROUP,s,0.305,0.31,-0.005,-1.61,"17,356","7,073",0.3,0.305,"8,011",0.31,0.3
9172,FPI,s,1.81,2,-0.19,-9.5,"67,825",23,1.81,1.82,"1,175",1.85,1.78
7210,FREIGHT,s,0.565,0.56,0.005,0.89,170,160,0.565,0.57,300,0.565,0.56
128,FRONTKN,s,0.95,0.965,-0.015,-1.55,"42,485",723,0.945,0.95,"3,150",0.96,0.94
9377,FSBM,Ss,-,0.095,-,-,-,-,-,-,-,-,-
7184,G3,s,-,0.785,-,-,-,50,0.73,0.79,338,-,-
9261,GADANG,s,0.64,0.65,-0.01,-1.54,"16,998",509,0.64,0.645,"1,210",0.65,0.635
5398,GAMUDA,s,3.07,3.11,-0.04,-1.29,"13,106",54,3.07,3.08,255,3.1,3.02
5209,GASMSIA,s,-,2.88,-,-,-,20,2.84,2.87,92,-,-
5226,GBGAQRS,s,1.15,1.13,0.02,1.77,"45,809",880,1.15,1.16,"3,508",1.18,1.12
5102,GCB,s,3.82,3.7,0.12,3.24,"20,603",39,3.82,3.83,150,3.84,3.72
5592,GCE,s,-,0.43,-,-,-,50,0.43,0.475,70,-,-
78,GDEX,s,0.305,0.31,-0.005,-1.61,"16,950","7,159",0.3,0.305,"2,592",0.315,0.3
4715,GENM,s,3.49,3.55,-0.06,-1.69,"29,746","3,661",3.48,3.49,"2,396",3.54,3.48
2291,GENP,s,-,10.7,-,-,-,240,10.48,10.62,81,-,-
3182,GENTING,s,7.43,7.6,-0.17,-2.24,"15,054",311,7.43,7.44,311,7.62,7.43
7197,GESHEN,s,-,0.72,-,-,-,60,0.71,0.745,20,-,-
5079,GETS,s,0.12,0.12,-,-,"1,000",43,0.12,0.125,243,0.12,0.12
21,GHLSYS,s,1.7,1.7,-,-,250,100,1.69,1.7,140,1.7,1.65
3204,GKENT,s,1.17,1.18,-0.01,-0.85,"25,799","4,392",1.16,1.17,"1,986",1.2,1.16
7382,GLBHD,s,-,0.38,-,-,-,100,0.375,0.43,220,-,-
5020,GLOMAC,s,0.38,0.38,-,-,700,500,0.38,0.385,"3,147",0.38,0.38
5220,GLOTEC,s,0.48,0.485,-0.005,-1.03,"1,541",803,0.48,0.485,"1,200",0.49,0.48
9962,GMUTUAL,s,-,0.295,-,-,-,50,0.275,0.295,236,-,-
1147,GOB,s,0.185,0.185,-,-,"2,172","4,030",0.18,0.185,25,0.185,0.185
7192,GOODWAY,s,-,0.22,-,-,-,"2,503",0.215,0.22,"3,530",-,-
2135,GOPENG,s,-,0.69,-,-,-,122,0.69,0.74,40,-,-
7096,GPA,s,-,0.085,-,-,-,"2,000",0.085,0.09,100,-,-
82,GPACKET,s,0.365,0.37,-0.005,-1.35,"2,866",638,0.365,0.37,643,0.375,0.365
5649,GPHAROS,s,0.21,0.21,-,-,32,252,0.19,0.21,35,0.21,0.21
56,GRANFLO,s,0.21,0.21,-,-,600,"2,100",0.205,0.215,"2,137",0.21,0.21
136,GREENYB,s,0.125,0.135,-0.01,-7.41,515,"1,355",0.125,0.13,255,0.13,0.125
7077,GSB,s,0.17,0.17,-,-,"1,781","4,970",0.165,0.17,"7,512",0.17,0.17
7022,GTRONIC,s,1.95,1.97,-0.02,-1.01,"10,060",55,1.94,1.95,172,1.97,1.89
3247,GUH,s,0.5,0.52,-0.02,-3.85,7,273,0.5,0.52,278,0.5,0.5
7676,GUNUNG,s,0.33,0.335,-0.005,-1.49,150,100,0.325,0.345,100,0.33,0.33
1503,GUOCO,s,0.76,0.79,-0.03,-3.8,40,259,0.76,0.78,10,0.765,0.76
7668,HAIO,s,2.85,2.86,-0.01,-0.35,660,71,2.85,2.86,120,2.9,2.83
5151,HALEX,s,-,0.85,-,-,-,40,0.77,0.95,70,-,-
7253,HANDAL,s,-,0.35,-,-,-,210,0.34,0.35,60,-,-
3034,HAPSENG,s,9.9,9.88,0.02,0.2,16,25,9.85,9.87,57,9.9,9.89
2062,HARBOUR,s,0.71,0.7,0.01,1.43,10,100,0.685,0.71,"1,097",0.71,0.71
5008,HARISON,s,3.95,3.92,0.03,0.77,21,10,3.8,3.95,20,3.95,3.94
7501,HARNLEN,s,-,0.495,-,-,-,200,0.47,0.5,66,-,-
5168,HARTA,s,5.31,5.38,-0.07,-1.3,"25,899",249,5.3,5.31,253,5.38,5.3
5187,HBGLOB,s,-,0.08,-,-,-,"2,485",0.07,0.075,297,-,-
7105,HCK,s,1.27,1.28,-0.01,-0.78,730,55,1.25,1.27,60,1.28,1.27
3255,HEIM,s,22.88,22.86,0.02,0.09,646,10,22.86,22.88,3,22.98,22.6
5121,HEKTAR,s,1.13,1.12,0.01,0.89,727,"1,005",1.12,1.13,"2,276",1.13,1.12
4324,HENGYUAN,s,5.85,6.1,-0.25,-4.1,"16,993",13,5.85,5.86,1,6.03,5.78
5095,HEVEA,s,0.645,0.66,-0.015,-2.27,"4,730","1,238",0.645,0.65,200,0.665,0.645
3298,HEXZA,s,0.7,0.725,-0.025,-3.45,60,433,0.7,0.725,50,0.7,0.7
5072,HIAPTEK,s,0.3,0.31,-0.01,-3.23,"8,400","4,460",0.295,0.3,"2,557",0.305,0.295
